GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G0400130M0114","1960","Arizona","04","Maricopa","013","M","0114",,"TRACT M-114 MESA DIV",1321,660,730,497
"G0400130M0115","1960","Arizona","04","Maricopa","013","M","0115",,"TRACT M-115 MESA DIV",781,572,836,379
"G0400130M0116","1960","Arizona","04","Maricopa","013","M","0116",,"TRACT M-116 MESA DIV",302,237,327,277
"G0400130M0117","1960","Arizona","04","Maricopa","013","M","0117",,"TRACT M-117 MESA DIV",314,249,487,313
"G0400130M0118","1960","Arizona","04","Maricopa","013","M","0118",,"TRACT M-118 MESA DIV",159,112,169,191
"G0400130M0119","1960","Arizona","04","Maricopa","013","M","0119",,"TRACT M-119 MESA DIV",56,25,42,45
"G0400130PE0007","1960","Arizona","04","Maricopa","013","PE","0007",,"TRACT PE-7 PEORIA DIV",285,170,217,315
"G0400130PE0008","1960","Arizona","04","Maricopa","013","PE","0008",,"TRACT PE-8 PEORIA DIV",908,171,308,628
"G0400130PH0009","1960","Arizona","04","Maricopa","013","PH","0009",,"TRACT PH-9 PHOENIX DIV",207,118,92,21
"G0400130PH0010","1960","Arizona","04","Maricopa","013","PH","0010",,"TRACT PH-10 PHOENIX DIV",274,109,54,25
"G0400130PH0011","1960","Arizona","04","Maricopa","013","PH","0011",,"TRACT PH-11 PT PHOENIX DIV",631,388,305,160
"G0400130PH0012","1960","Arizona","04","Maricopa","013","PH","0012",,"TRACT PH-12 PT PHOENIX DIV",733,489,536,458
"G0400130PH0013","1960","Arizona","04","Maricopa","013","PH","0013",,"TRACT PH-13 PHOENIX CITY",809,478,597,280
"G0400130PH0014","1960","Arizona","04","Maricopa","013","PH","0014",,"TRACT PH-14 PHOENIX CITY",416,206,291,118
"G0400130PH0015","1960","Arizona","04","Maricopa","013","PH","0015",,"TRACT PH-15 PHOENIX CITY",320,257,368,204
"G0400130PH0016","1960","Arizona","04","Maricopa","013","PH","0016",,"TRACT PH-16 PHOENIX CITY",432,380,619,229
"G0400130PH0017","1960","Arizona","04","Maricopa","013","PH","0017",,"TRACT PH-17 PHOENIX CITY",593,429,332,59
"G0400130PH0018","1960","Arizona","04","Maricopa","013","PH","0018",,"TRACT PH-18 PT PHOENIX DIV",711,412,379,75
"G0400130PH0019","1960","Arizona","04","Maricopa","013","PH","0019",,"TRACT PH-19 PHOENIX CITY",600,380,190,22
"G0400130PH0020","1960","Arizona","04","Maricopa","013","PH","0020",,"TRACT PH-20 PHOENIX CITY",435,372,389,73
"G0400130PH0021","1960","Arizona","04","Maricopa","013","PH","0021",,"TRACT PH-21 PHOENIX CITY",420,325,374,194
"G0400130PH0022","1960","Arizona","04","Maricopa","013","PH","0022",,"TRACT PH-22 PHOENIX CITY",237,197,177,80
"G0400130PH0023","1960","Arizona","04","Maricopa","013","PH","0023",,"TRACT PH-23 PT PHOENIX DIV",824,494,594,434
"G0400130PH0024","1960","Arizona","04","Maricopa","013","PH","0024",,"TRACT PH-24 PHOENIX DIV",690,679,949,574
"G0400130PH0025","1960","Arizona","04","Maricopa","013","PH","0025",,"TRACT PH-25 PT PHOENIX DIV",463,391,617,630
"G0400130PH0026","1960","Arizona","04","Maricopa","013","PH","0026",,"TRACT PH-26 PHOENIX CITY",610,537,755,195
"G0400130PH0027","1960","Arizona","04","Maricopa","013","PH","0027",,"TRACT PH-27 PHOENIX CITY",278,246,330,162
"G0400130PH0028","1960","Arizona","04","Maricopa","013","PH","0028",,"TRACT PH-28 PHOENIX CITY",525,347,301,63
"G0400130PH0029","1960","Arizona","04","Maricopa","013","PH","0029",,"TRACT PH-29 PHOENIX CITY",610,405,278,75
"G0400130PH0030","1960","Arizona","04","Maricopa","013","PH","0030",,"TRACT PH-30 PHOENIX CITY",565,401,341,54
"G0400130PH0031","1960","Arizona","04","Maricopa","013","PH","0031",,"TRACT PH-31 PHOENIX CITY",37,22,6,0
"G0400130PH0032","1960","Arizona","04","Maricopa","013","PH","0032",,"TRACT PH-32 PHOENIX CITY",539,419,348,114
"G0400130PH0033","1960","Arizona","04","Maricopa","013","PH","0033",,"TRACT PH-33 PHOENIX CITY",940,514,391,142
"G0400130PH0034","1960","Arizona","04","Maricopa","013","PH","0034",,"TRACT PH-34 PHOENIX CITY",1007,717,655,191
"G0400130PH0035","1960","Arizona","04","Maricopa","013","PH","0035",,"TRACT PH-35 PHOENIX CITY",533,450,448,171
"G0400130PH0036","1960","Arizona","04","Maricopa","013","PH","0036",,"TRACT PH-36 PHOENIX CITY",368,311,600,192
"G0400130PH0037","1960","Arizona","04","Maricopa","013","PH","0037",,"TRACT PH-37 PHOENIX CITY",294,284,487,232
"G0400130PH0038","1960","Arizona","04","Maricopa","013","PH","0038",,"TRACT PH-38 PHOENIX CITY",588,446,744,273
"G0400130PH0039","1960","Arizona","04","Maricopa","013","PH","0039",,"TRACT PH-39 PHOENIX CITY",260,259,284,138
"G0400130PH0040","1960","Arizona","04","Maricopa","013","PH","0040",,"TRACT PH-40 PHOENIX CITY",672,432,334,103
"G0400130PH0041","1960","Arizona","04","Maricopa","013","PH","0041",,"TRACT PH-41 PHOENIX CITY",1130,619,425,143
"G0400130PH0042","1960","Arizona","04","Maricopa","013","PH","0042",,"TRACT PH-42 PHOENIX CITY",18,6,13,2
"G0400130PH0043","1960","Arizona","04","Maricopa","013","PH","0043",,"TRACT PH-43 PHOENIX CITY",896,535,363,114
"G0400130PH0044","1960","Arizona","04","Maricopa","013","PH","0044",,"TRACT PH-44 PHOENIX CITY",849,476,451,165
"G0400130PH0045","1960","Arizona","04","Maricopa","013","PH","0045",,"TRACT PH-45 PHOENIX CITY",808,575,570,173
"G0400130PH0046","1960","Arizona","04","Maricopa","013","PH","0046",,"TRACT PH-46 PHOENIX CITY",514,352,295,45
"G0400130PH0047","1960","Arizona","04","Maricopa","013","PH","0047",,"TRACT PH-47 PHOENIX CITY",511,392,359,82
"G0400130PH0048","1960","Arizona","04","Maricopa","013","PH","0048",,"TRACT PH-48 PT PHOENIX DIV",904,580,715,169
"G0400130PH0049","1960","Arizona","04","Maricopa","013","PH","0049",,"TRACT PH-49 PHOENIX DIV",673,491,353,59
"G0400130PH0050","1960","Arizona","04","Maricopa","013","PH","0050",,"TRACT PH-50 PHOENIX DIV",341,179,85,15
"G0400130PH0051","1960","Arizona","04","Maricopa","013","PH","0051",,"TRACT PH-51 PHOENIX DIV",686,645,790,191
"G0400130PH0052","1960","Arizona","04","Maricopa","013","PH","0052",,"TRACT PH-52 PHOENIX DIV",318,190,222,135
"G0400130PH0053","1960","Arizona","04","Maricopa","013","PH","0053",,"TRACT PH-53 PHOENIX DIV",772,729,1044,255
"G0400130PH0054","1960","Arizona","04","Maricopa","013","PH","0054",,"TRACT PH-54 PHOENIX DIV",450,284,265,61
"G0400130PH0055","1960","Arizona","04","Maricopa","013","PH","0055",,"TRACT PH-55 PT PHOENIX DIV",464,400,455,101
"G0400130PH0056","1960","Arizona","04","Maricopa","013","PH","0056",,"TRACT PH-56 PHOENIX CITY",675,565,613,133
"G0400130PH0057","1960","Arizona","04","Maricopa","013","PH","0057",,"TRACT PH-57 PHOENIX CITY",764,487,467,133
"G0400130PH0058","1960","Arizona","04","Maricopa","013","PH","0058",,"TRACT PH-58 PHOENIX CITY",743,425,421,133
"G0400130PH0059","1960","Arizona","04","Maricopa","013","PH","0059",,"TRACT PH-59 PHOENIX CITY",1031,591,342,115
"G0400130PH0060","1960","Arizona","04","Maricopa","013","PH","0060",,"TRACT PH-60 PT PHOENIX DIV",654,252,168,44
"G0400130PH0061","1960","Arizona","04","Maricopa","013","PH","0061",,"TRACT PH-61 PHOENIX CITY",1301,381,255,46
"G0400130PH0062","1960","Arizona","04","Maricopa","013","PH","0062",,"TRACT PH-62 PHOENIX CITY",955,544,488,139
"G0400130PH0063","1960","Arizona","04","Maricopa","013","PH","0063",,"TRACT PH-63 PHOENIX CITY",250,200,217,169
"G0400130PH0064","1960","Arizona","04","Maricopa","013","PH","0064",,"TRACT PH-64 PHOENIX CITY",424,482,940,384
"G0400130PH0065","1960","Arizona","04","Maricopa","013","PH","0065",,"TRACT PH-65 PT PHOENIX DIV",430,502,479,138
"G0400130PH0066","1960","Arizona","04","Maricopa","013","PH","0066",,"TRACT PH-66 PT PHOENIX DIV",687,637,780,299
"G0400130PH0067","1960","Arizona","04","Maricopa","013","PH","0067",,"TRACT PH-67 PHOENIX CITY",463,522,820,307
"G0400130PH0068","1960","Arizona","04","Maricopa","013","PH","0068",,"TRACT PH-68 PHOENIX CITY",356,272,406,296
"G0400130PH0069","1960","Arizona","04","Maricopa","013","PH","0069",,"TRACT PH-69 PHOENIX CITY",473,343,424,249
"G0400130PH0070","1960","Arizona","04","Maricopa","013","PH","0070",,"TRACT PH-70 PHOENIX CITY",1488,480,347,78
"G0400130PH0071","1960","Arizona","04","Maricopa","013","PH","0071",,"TRACT PH-71 PHOENIX CITY",824,274,138,25
"G0400130PH0072","1960","Arizona","04","Maricopa","013","PH","0072",,"TRACT PH-72 PHOENIX CITY",1135,466,271,92
"G0400130PH0073","1960","Arizona","04","Maricopa","013","PH","0073",,"TRACT PH-73 PHOENIX CITY",1322,525,349,125
"G0400130PH0074","1960","Arizona","04","Maricopa","013","PH","0074",,"TRACT PH-74 PHOENIX CITY",998,606,554,216
"G0400130PH0075","1960","Arizona","04","Maricopa","013","PH","0075",,"TRACT PH-75 PHOENIX CITY",647,503,554,203
"G0400130PH0076","1960","Arizona","04","Maricopa","013","PH","0076",,"TRACT PH-76 PHOENIX CITY",546,536,523,157
"G0400130PH0077","1960","Arizona","04","Maricopa","013","PH","0077",,"TRACT PH-77 PHOENIX CITY",297,309,369,147
"G0400130PH0078","1960","Arizona","04","Maricopa","013","PH","0078",,"TRACT PH-78 PHOENIX CITY",186,132,177,261
"G0400130PH0079","1960","Arizona","04","Maricopa","013","PH","0079",,"TRACT PH-79 PHOENIX CITY",515,405,635,365
"G0400130PH0080","1960","Arizona","04","Maricopa","013","PH","0080",,"TRACT PH-80 PHOENIX CITY",9,2,3,4
"G0400130PH0081","1960","Arizona","04","Maricopa","013","PH","0081",,"TRACT PH-81 PHOENIX CITY",390,366,314,227
"G0400130PH0082","1960","Arizona","04","Maricopa","013","PH","0082",,"TRACT PH-82 PHOENIX CITY",604,256,535,386
"G0400130PH0083","1960","Arizona","04","Maricopa","013","PH","0083",,"TRACT PH-83 PHOENIX CITY",1268,597,534,245
"G0400130PH0084","1960","Arizona","04","Maricopa","013","PH","0084",,"TRACT PH-84 PHOENIX CITY",488,168,488,274
"G0400130PH0085","1960","Arizona","04","Maricopa","013","PH","0085",,"TRACT PH-85 PHOENIX CITY",918,270,857,92
"G0400130PH0086","1960","Arizona","04","Maricopa","013","PH","0086",,"TRACT PH-86 PHOENIX CITY",1439,618,707,255
"G0400130PH0087","1960","Arizona","04","Maricopa","013","PH","0087",,"TRACT PH-87 PHOENIX CITY",629,361,314,190
"G0400130PH0088","1960","Arizona","04","Maricopa","013","PH","0088",,"TRACT PH-88 PHOENIX CITY",595,401,524,322
"G0400130PH0089","1960","Arizona","04","Maricopa","013","PH","0089",,"TRACT PH-89 PT PHOENIX DIV",205,183,270,338
"G0400130PH0090","1960","Arizona","04","Maricopa","013","PH","0090",,"TRACT PH-90 PHOENIX CITY",407,295,433,461
"G0400130PH0091","1960","Arizona","04","Maricopa","013","PH","0091",,"TRACT PH-91 PHOENIX CITY",142,104,216,288
"G0400130PH0092","1960","Arizona","04","Maricopa","013","PH","0092",,"TRACT PH-92 PHOENIX CITY",518,230,458,477
"G0400130PH0093","1960","Arizona","04","Maricopa","013","PH","0093",,"TRACT PH-93 PHOENIX CITY",370,322,392,684
"G0400130PH0094","1960","Arizona","04","Maricopa","013","PH","0094",,"TRACT PH-94 PHOENIX CITY",191,86,238,284
"G0400130PH0095","1960","Arizona","04","Maricopa","013","PH","0095",,"TRACT PH-95 PHOENIX CITY",399,199,347,550
"G0400130PH0096","1960","Arizona","04","Maricopa","013","PH","0096",,"TRACT PH-96 PHOENIX CITY",536,336,483,731
"G0400130PH0097","1960","Arizona","04","Maricopa","013","PH","0097",,"TRACT PH-97 PHOENIX DIV",234,198,327,336
"G0400130PH0098","1960","Arizona","04","Maricopa","013","PH","0098",,"TRACT PH-98 PHOENIX DIV",410,427,493,296
"G0400130PH0099","1960","Arizona","04","Maricopa","013","PH","0099",,"TRACT PH-99 PHOENIX DIV",661,379,360,147
"G0400130PH0100","1960","Arizona","04","Maricopa","013","PH","0100",,"TRACT PH-100 PHOENIX DIV",225,258,237,76
"G0400130PH0101","1960","Arizona","04","Maricopa","013","PH","0101",,"TRACT PH-101 PHOENIX DIV",463,405,522,238
"G0400130PH0102","1960","Arizona","04","Maricopa","013","PH","0102",,"TRACT PH-102 PHOENIX CITY",366,223,351,670
"G0400130PH0103","1960","Arizona","04","Maricopa","013","PH","0103",,"TRACT PH-103 PHOENIX CITY",424,266,386,464
"G0400130PH0104","1960","Arizona","04","Maricopa","013","PH","0104",,"TRACT PH-104 PHOENIX CITY",296,185,221,327
"G0400130PH0105","1960","Arizona","04","Maricopa","013","PH","0105",,"TRACT PH-105 PHOENIX CITY",351,146,193,430
"G0400130PH0106","1960","Arizona","04","Maricopa","013","PH","0106",,"TRACT PH-106 PHOENIX CITY",417,380,619,464
"G0400130PH0107","1960","Arizona","04","Maricopa","013","PH","0107",,"TRACT PH-107 PHOENIX CITY",469,308,390,233
"G0400130PH0108","1960","Arizona","04","Maricopa","013","PH","0108",,"TRACT PH-108 PT PHOENIX DIV",317,236,360,316
"G0400130PH0109","1960","Arizona","04","Maricopa","013","PH","0109",,"TRACT PH-109 PT PHOENIX DIV",391,230,260,127
"G0400130PH0110","1960","Arizona","04","Maricopa","013","PH","0110",,"TRACT PH-110 PT PHOENIX DIV",70,55,107,384
"G0400130PV0002","1960","Arizona","04","Maricopa","013","PV","0002",,"TRACT PV-2 PARADISE VALLEY DIV",148,61,110,99
"G0400130SJ0123","1960","Arizona","04","Maricopa","013","SJ","0123",,"TRACT SJ-123 ST JOHNS DIV",20,7,30,156
"G0400130SR0001","1960","Arizona","04","Maricopa","013","SR","0001",,"TRACT SR-1 SALT RIVER DIV",48,36,96,269
"G0400130T0124","1960","Arizona","04","Maricopa","013","T","0124",,"TRACT T-124 TOLLESON DIV",65,58,72,138
"G0400130T0125","1960","Arizona","04","Maricopa","013","T","0125",,"TRACT T-125 TOLLESON DIV",148,141,220,411
"G0400130T0126","1960","Arizona","04","Maricopa","013","T","0126",,"TRACT T-126 TOLLESON DIV",92,82,133,221
"G0400130W0004","1960","Arizona","04","Maricopa","013","W","0004",,"TRACT W-4 WICKENBURG DIV",624,240,426,249
"G04001900001","1960","Arizona","04","Pima","019",,"0001",,"TRACT 1 TUCSON CITY",95,48,163,20
"G04001900002","1960","Arizona","04","Pima","019",,"0002",,"TRACT 2 TUCSON CITY",189,106,151,119
"G04001900003","1960","Arizona","04","Pima","019",,"0003",,"TRACT 3 TUCSON CITY",361,169,194,231
"G04001900004","1960","Arizona","04","Pima","019",,"0004",,"TRACT 4 TUCSON CITY",810,321,264,88
"G04001900005","1960","Arizona","04","Pima","019",,"0005",,"TRACT 5 TUCSON CITY",1139,501,312,70
"G04001900006","1960","Arizona","04","Pima","019",,"0006",,"TRACT 6 TUCSON CITY",1378,391,270,53
"G04001900007","1960","Arizona","04","Pima","019",,"0007",,"TRACT 7 TUCSON CITY",773,445,472,225
"G04001900008","1960","Arizona","04","Pima","019",,"0008",,"TRACT 8 TUCSON CITY",275,154,140,131
"G04001900009","1960","Arizona","04","Pima","019",,"0009",,"TRACT 9 TUCSON CITY",538,287,395,365
"G04001900010","1960","Arizona","04","Pima","019",,"0010",,"TRACT 10 TUCSON CITY",208,121,215,291
"G04001900011","1960","Arizona","04","Pima","019",,"0011",,"TRACT 11 TUCSON CITY",174,135,235,461
"G04001900012","1960","Arizona","04","Pima","019",,"0012",,"TRACT 12 TUCSON CITY",75,51,108,278
"G04001900013","1960","Arizona","04","Pima","019",,"0013",,"TRACT 13 TUCSON CITY",719,531,637,344
"G04001900014","1960","Arizona","04","Pima","019",,"0014",,"TRACT 14 TUCSON CITY",546,300,319,127
"G04001900015","1960","Arizona","04","Pima","019",,"0015",,"TRACT 15 TUCSON CITY",1000,517,421,163
"G04001900016","1960","Arizona","04","Pima","019",,"0016",,"TRACT 16 TUCSON CITY",871,356,249,40
"G04001900017","1960","Arizona","04","Pima","019",,"0017",,"TRACT 17 TUCSON CITY",417,250,182,26
"G04001900018","1960","Arizona","04","Pima","019",,"0018",,"TRACT 18 TUCSON CITY",1072,675,513,213
"G04001900019","1960","Arizona","04","Pima","019",,"0019",,"TRACT 19 TUCSON CITY",700,265,135,17
"G04001900020","1960","Arizona","04","Pima","019",,"0020",,"TRACT 20 PT BENSON HIGHWAY DIV",429,308,430,272
"G04001900021","1960","Arizona","04","Pima","019",,"0021",,"TRACT 21 PT BENSON HIGHWAY DIV",364,333,508,278
"G04001900022","1960","Arizona","04","Pima","019",,"0022",,"TRACT 22 TUCSON CITY",235,159,260,353
"G04001900023","1960","Arizona","04","Pima","019",,"0023",,"TRACT 23 TUCSON DIV",462,255,539,704
"G04001900024","1960","Arizona","04","Pima","019",,"0024",,"TRACT 24 TUCSON CITY",561,400,459,494
"G04001900025","1960","Arizona","04","Pima","019",,"0025",,"TRACT 25 PT ARIVACA DIV",205,183,295,425
"G04001900026","1960","Arizona","04","Pima","019",,"0026",,"TRACT 26 TUCSON CITY",810,643,744,446
"G04001900027","1960","Arizona","04","Pima","019",,"0027",,"TRACT 27 PT CATALINA DIV",539,339,270,101
"G04001900028","1960","Arizona","04","Pima","019",,"0028",,"TRACT 28 PT CATALINA DIV",623,370,417,232
"G04001900029","1960","Arizona","04","Pima","019",,"0029",,"TRACT 29 PT CATALINA DIV",948,615,638,270
"G04001900030","1960","Arizona","04","Pima","019",,"0030",,"TRACT 30 PT CATALINA DIV",646,423,495,156
"G04001900031","1960","Arizona","04","Pima","019",,"0031",,"TRACT 31 TUCSON CITY",885,535,488,180
"G04001900032","1960","Arizona","04","Pima","019",,"0032",,"TRACT 32 TUCSON CITY",922,504,482,151
"G04001900033","1960","Arizona","04","Pima","019",,"0033",,"TRACT 33 TUCSON CITY",784,734,792,178
"G04001900034","1960","Arizona","04","Pima","019",,"0034",,"TRACT 34 TUCSON CITY",914,547,599,221
"G04001900035","1960","Arizona","04","Pima","019",,"0035",,"TRACT 35 TUCSON CITY",1014,1015,1604,562
"G04001900036","1960","Arizona","04","Pima","019",,"0036",,"TRACT 36 DAVIS-MONTHAN DIV",69,118,249,129
"G04001900037","1960","Arizona","04","Pima","019",,"0037",,"TRACT 37 TUCSON CITY",313,271,303,224
"G04001900038","1960","Arizona","04","Pima","019",,"0038",,"TRACT 38 TUCSON CITY",407,309,478,616
"G04001900039","1960","Arizona","04","Pima","019",,"0039",,"TRACT 39 TUCSON CITY",218,192,393,296
"G04001900040","1960","Arizona","04","Pima","019",,"0040",,"TRACT 40 PT TANQUE VERDE DIV",1198,1082,1128,350
"G04001900041","1960","Arizona","04","Pima","019",,"0041",,"TRACT 41 PT BENSON HWY DIV",187,158,299,250
"G04001900042","1960","Arizona","04","Pima","019",,"0042",,"TRACT 42 ARIVACA DIV",16,6,23,66
"G04001900043","1960","Arizona","04","Pima","019",,"0043",,"TRACT 43 PT ARIVACA DIV",287,178,271,235
"G04001900044","1960","Arizona","04","Pima","019",,"0044",,"TRACT 44 PT MARANA DIV",604,306,381,452
"G04001900045","1960","Arizona","04","Pima","019",,"0045",,"TRACT 45 PT GILPIN DIV",862,869,1078,683
"G04001900046","1960","Arizona","04","Pima","019",,"0046",,"TRACT 46 CATALINA DIV",348,171,177,86
"G04001900047","1960","Arizona","04","Pima","019",,"0047",,"TRACT 47 CATALINA DIV",478,207,114,73
"G04001900048","1960","Arizona","04","Pima","019",,"0048",,"TRACT 48 PAPAGO DIV",111,65,157,481
"G04001900049","1960","Arizona","04","Pima","019",,"0049",,"TRACT 49 AJO DIV",46,34,64,80
"G04001900050","1960","Arizona","04","Pima","019",,"0050",,"TRACT 50 AJO DIV",513,359,513,448
"G0500910A0001","1960","Arkansas","05","Miller","091","A","0001",,"TRACT A-1 TEXARKANA CITY",702,344,404,106
"G0500910A0002","1960","Arkansas","05","Miller","091","A","0002",,"TRACT A-2 TEXARKANA CITY",629,256,226,114
"G0500910A0003","1960","Arkansas","05","Miller","091","A","0003",,"TRACT A-3 TEXARKANA CITY",306,66,159,48
"G0500910A0004","1960","Arkansas","05","Miller","091","A","0004",,"TRACT A-4 TEXARKANA CITY",677,311,327,393
"G0500910A0005","1960","Arkansas","05","Miller","091","A","0005",,"TRACT A-5 TEXARKANA CITY",466,262,319,206
"G05011900001","1960","Arkansas","05","Pulaski","119",,"0001",,"TRACT 1 PT BIG ROCK TWP",506,206,591,97
"G05011900002","1960","Arkansas","05","Pulaski","119",,"0002",,"TRACT 2 PT BIG ROCK TWP",447,348,340,498
"G05011900003","1960","Arkansas","05","Pulaski","119",,"0003",,"TRACT 3 LITTLE ROCK CITY",871,478,458,260
"G05011900004","1960","Arkansas","05","Pulaski","119",,"0004",,"TRACT 4 LITTLE ROCK CITY",323,175,147,93
"G05011900005","1960","Arkansas","05","Pulaski","119",,"0005",,"TRACT 5 PT BIG ROCK TWP",693,341,273,269
"G05011900006","1960","Arkansas","05","Pulaski","119",,"0006",,"TRACT 6 LITTLE ROCK CITY",948,369,327,124
"G05011900007","1960","Arkansas","05","Pulaski","119",,"0007",,"TRACT 7 LITTLE ROCK CITY",537,226,197,172
"G05011900008","1960","Arkansas","05","Pulaski","119",,"0008",,"TRACT 8 LITTLE ROCK CITY",379,230,328,250
"G05011900009","1960","Arkansas","05","Pulaski","119",,"0009",,"TRACT 9 PT BIG ROCK TWP",567,225,395,112
"G05011900010","1960","Arkansas","05","Pulaski","119",,"0010",,"TRACT 10 LITTLE ROCK CITY",1135,497,330,160
"G05011900011","1960","Arkansas","05","Pulaski","119",,"0011",,"TRACT 11 PT BIG ROCK TWP",926,391,407,204
"G05011900012","1960","Arkansas","05","Pulaski","119",,"0012",,"TRACT 12 PT BIG ROCK TWP",385,233,260,96
"G05011900013","1960","Arkansas","05","Pulaski","119",,"0013",,"TRACT 13 LITTLE ROCK CITY",901,414,383,217
"G05011900014","1960","Arkansas","05","Pulaski","119",,"0014",,"TRACT 14 LITTLE ROCK CITY",948,401,280,101
"G05011900015","1960","Arkansas","05","Pulaski","119",,"0015",,"TRACT 15 PT BIG ROCK TWP",1843,709,516,125
"G05011900016","1960","Arkansas","05","Pulaski","119",,"0016",,"TRACT 16 PT BIG ROCK TWP",1289,434,265,32
