GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,,,,,"Tract   70",584,37,12
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,,,,,"Tract   71",69,6,5
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,,,,,"Tract    1",475,29,16
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,,,,,"Tract    2",1477,107,108
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,,,,,"Tract    3",694,119,134
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,,,,,"Tract    4",2196,276,210
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,,,,,"Tract    5",1417,46,13
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,,,,,"Tract    6",1189,187,102
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,,,,,"Tract    7",1103,80,73
"G01010100009","1970","Alabama","01","Montgomery","101",,,"0009",,,,,,"Tract    9",484,36,3
"G01010100010","1970","Alabama","01","Montgomery","101",,,"0010",,,,,,"Tract   10",1563,259,167
"G01010100011","1970","Alabama","01","Montgomery","101",,,"0011",,,,,,"Tract   11",2001,327,310
"G01010100012","1970","Alabama","01","Montgomery","101",,,"0012",,,,,,"Tract   12",1395,170,135
"G01010100013","1970","Alabama","01","Montgomery","101",,,"0013",,,,,,"Tract   13",1360,23,12
"G01010100014","1970","Alabama","01","Montgomery","101",,,"0014",,,,,,"Tract   14",1681,17,11
"G01010100015","1970","Alabama","01","Montgomery","101",,,"0015",,,,,,"Tract   15",1616,82,59
"G01010100016","1970","Alabama","01","Montgomery","101",,,"0016",,,,,,"Tract   16",1916,68,5
"G01010100017","1970","Alabama","01","Montgomery","101",,,"0017",,,,,,"Tract   17",1811,66,10
"G01010100018","1970","Alabama","01","Montgomery","101",,,"0018",,,,,,"Tract   18",1353,27,3
"G01010100019","1970","Alabama","01","Montgomery","101",,,"0019",,,,,,"Tract   19",968,15,2
"G01010100020","1970","Alabama","01","Montgomery","101",,,"0020",,,,,,"Tract   20",1352,5,2
"G01010100021","1970","Alabama","01","Montgomery","101",,,"0021",,,,,,"Tract   21",1519,15,4
"G01010100022","1970","Alabama","01","Montgomery","101",,,"0022",,,,,,"Tract   22",2513,96,32
"G01010100023","1970","Alabama","01","Montgomery","101",,,"0023",,,,,,"Tract   23",1317,78,8
"G01010100024","1970","Alabama","01","Montgomery","101",,,"0024",,,,,,"Tract   24",973,231,96
"G01010100025","1970","Alabama","01","Montgomery","101",,,"0025",,,,,,"Tract   25",656,79,9
"G01010100026","1970","Alabama","01","Montgomery","101",,,"0026",,,,,,"Tract   26",516,8,0
"G01010100027","1970","Alabama","01","Montgomery","101",,,"0027",,,,,,"Tract   27",549,9,6
"G01010100028","1970","Alabama","01","Montgomery","101",,,"0028",,,,,,"Tract   28",699,6,0
"G01010100029","1970","Alabama","01","Montgomery","101",,,"0029",,,,,,"Tract   29",406,12,0
"G01010100030","1970","Alabama","01","Montgomery","101",,,"0030",,,,,,"Tract   30",630,53,24
"G01010100031","1970","Alabama","01","Montgomery","101",,,"0031",,,,,,"Tract   31",1051,35,2
"G01010100032","1970","Alabama","01","Montgomery","101",,,"0032",,,,,,"Tract   32",670,11,2
"G01010100033","1970","Alabama","01","Montgomery","101",,,"0033",,,,,,"Tract   33",706,15,4
"G01010100051","1970","Alabama","01","Montgomery","101",,,"0051",,,,,,"Tract   51",1321,173,97
"G01010100053","1970","Alabama","01","Montgomery","101",,,"0053",,,,,,"Tract   53",155,9,2
"G01010100054","1970","Alabama","01","Montgomery","101",,,"0054",,,,,,"Tract   54",248,15,12
"G01010100056","1970","Alabama","01","Montgomery","101",,,"0056",,,,,,"Tract   56",204,7,10
"G01010100059","1970","Alabama","01","Montgomery","101",,,"0059",,,,,,"Tract   59",135,5,2
"G01010100060","1970","Alabama","01","Montgomery","101",,,"0060",,,,,,"Tract   60",360,42,60
"G01010300001","1970","Alabama","01","Morgan","103",,,"0001",,,,,,"Tract    1",1697,104,22
"G01010300002","1970","Alabama","01","Morgan","103",,,"0002",,,,,,"Tract    2",857,7,2
"G01010300003","1970","Alabama","01","Morgan","103",,,"0003",,,,,,"Tract    3",1144,34,7
"G01010300004","1970","Alabama","01","Morgan","103",,,"0004",,,,,,"Tract    4",1778,53,33
"G01010300005","1970","Alabama","01","Morgan","103",,,"0005",,,,,,"Tract    5",588,92,47
"G01010300006","1970","Alabama","01","Morgan","103",,,"0006",,,,,,"Tract    6",993,102,48
"G01010300007","1970","Alabama","01","Morgan","103",,,"0007",,,,,,"Tract    7",928,48,15
"G01010300008","1970","Alabama","01","Morgan","103",,,"0008",,,,,,"Tract    8",968,28,6
"G01010300009","1970","Alabama","01","Morgan","103",,,"0009",,,,,,"Tract    9",970,55,6
"G01010300010","1970","Alabama","01","Morgan","103",,,"0010",,,,,,"Tract   10",656,11,1
"G01010300051","1970","Alabama","01","Morgan","103",,,"0051",,,,,,"Tract   51",585,49,21
"G01011300301","1970","Alabama","01","Russell","113",,,"0301",,,,,,"Tract  301",437,83,26
"G01011300302","1970","Alabama","01","Russell","113",,,"0302",,,,,,"Tract  302",830,97,35
"G01011300303","1970","Alabama","01","Russell","113",,,"0303",,,,,,"Tract  303",1259,107,37
"G01011300304","1970","Alabama","01","Russell","113",,,"0304",,,,,,"Tract  304",1032,41,9
"G01011300305","1970","Alabama","01","Russell","113",,,"0305",,,,,,"Tract  305",413,27,6
"G01011300306","1970","Alabama","01","Russell","113",,,"0306",,,,,,"Tract  306",831,64,41
"G01011300307","1970","Alabama","01","Russell","113",,,"0307",,,,,,"Tract  307",1053,109,71
"G01011300308","1970","Alabama","01","Russell","113",,,"0308",,,,,,"Tract  308",868,191,127
"G01011300309","1970","Alabama","01","Russell","113",,,"0309",,,,,,"Tract  309",1032,95,48
"G01011509501","1970","Alabama","01","St Clair","115",,,"9501",,,,,,"Tract 9501",-1,,
"G01012500102","1970","Alabama","01","Tuscaloosa","125",,,"0102",,,,,,"Tract  102",735,37,9
"G01012500103","1970","Alabama","01","Tuscaloosa","125",,,"0103",,,,,,"Tract  103",221,9,4
"G01012500104","1970","Alabama","01","Tuscaloosa","125",,,"0104",,,,,,"Tract  104",2140,158,83
"G01012500105","1970","Alabama","01","Tuscaloosa","125",,,"0105",,,,,,"Tract  105",758,105,56
"G01012500106","1970","Alabama","01","Tuscaloosa","125",,,"0106",,,,,,"Tract  106",26,9,0
"G01012500107","1970","Alabama","01","Tuscaloosa","125",,,"0107",,,,,,"Tract  107",77,6,1
"G01012500108","1970","Alabama","01","Tuscaloosa","125",,,"0108",,,,,,"Tract  108",1356,90,15
"G01012500109","1970","Alabama","01","Tuscaloosa","125",,,"0109",,,,,,"Tract  109",1788,61,12
"G01012500110","1970","Alabama","01","Tuscaloosa","125",,,"0110",,,,,,"Tract  110",14,1,0
"G01012500111","1970","Alabama","01","Tuscaloosa","125",,,"0111",,,,,,"Tract  111",32,0,0
"G01012500112","1970","Alabama","01","Tuscaloosa","125",,,"0112",,,,,,"Tract  112",365,3,0
"G01012500113","1970","Alabama","01","Tuscaloosa","125",,,"0113",,,,,,"Tract  113",1243,43,42
"G01012500114","1970","Alabama","01","Tuscaloosa","125",,,"0114",,,,,,"Tract  114",2190,43,28
"G01012500115","1970","Alabama","01","Tuscaloosa","125",,,"0115",,,,,,"Tract  115",87,0,0
"G01012500116","1970","Alabama","01","Tuscaloosa","125",,,"0116",,,,,,"Tract  116",1348,96,50
"G01012500117","1970","Alabama","01","Tuscaloosa","125",,,"0117",,,,,,"Tract  117",1408,196,101
"G01012500118","1970","Alabama","01","Tuscaloosa","125",,,"0118",,,,,,"Tract  118",1219,187,190
"G01012500119","1970","Alabama","01","Tuscaloosa","125",,,"0119",,,,,,"Tract  119",1986,125,70
"G01012500120","1970","Alabama","01","Tuscaloosa","125",,,"0120",,,,,,"Tract  120",1343,18,10
"G01012500121","1970","Alabama","01","Tuscaloosa","125",,,"0121",,,,,,"Tract  121",1721,64,6
"G01012500122","1970","Alabama","01","Tuscaloosa","125",,,"0122",,,,,,"Tract  122",13,0,0
"G01012500123","1970","Alabama","01","Tuscaloosa","125",,,"0123",,,,,,"Tract  123",1245,43,14
"G01012500124","1970","Alabama","01","Tuscaloosa","125",,,"0124",,,,,,"Tract  124",1933,82,33
"G01012500125","1970","Alabama","01","Tuscaloosa","125",,,"0125",,,,,,"Tract  125",165,31,5
"G0200200000501","1970","Alaska","02","Anchorage","020",,,"000501",,,,,,"Tract    5.01",1081,67,7
"G0200200000502","1970","Alaska","02","Anchorage","020",,,"000502",,,,,,"Tract    5.02",1202,119,33
"G0200200000599","1970","Alaska","02","Anchorage","020",,,"000599",,,,,,"Tract    5.99",-1,,
"G02002000006","1970","Alaska","02","Anchorage","020",,,"0006",,,,,,"Tract    6",1420,181,90
"G02002000007","1970","Alaska","02","Anchorage","020",,,"0007",,,,,,"Tract    7                                                        Full tract made no supr",1833,268,55
"G02002000008","1970","Alaska","02","Anchorage","020",,,"0008",,,,,,"Tract    8",1058,125,44
"G02002000009","1970","Alaska","02","Anchorage","020",,,"0009",,,,,,"Tract    9",1111,160,105
"G02002000010","1970","Alaska","02","Anchorage","020",,,"0010",,,,,,"Tract   10",1151,102,64
"G02002000011","1970","Alaska","02","Anchorage","020",,,"0011",,,,,,"Tract   11",929,32,41
"G02002000012","1970","Alaska","02","Anchorage","020",,,"0012",,,,,,"Tract   12",1496,54,20
"G02002000013","1970","Alaska","02","Anchorage","020",,,"0013",,,,,,"Tract   13",804,36,3
"G02002000014","1970","Alaska","02","Anchorage","020",,,"0014",,,,,,"Tract   14",1265,101,46
"G02002000015","1970","Alaska","02","Anchorage","020",,,"0015",,,,,,"Tract   15",823,45,12
"G02002000016","1970","Alaska","02","Anchorage","020",,,"0016",,,,,,"Tract   16",1032,96,20
"G02002000017","1970","Alaska","02","Anchorage","020",,,"0017",,,,,,"Tract   17                                                        Full tract made no supr",2037,232,40
"G02002000018","1970","Alaska","02","Anchorage","020",,,"0018",,,,,,"Tract   18",1028,105,24
"G02002000019","1970","Alaska","02","Anchorage","020",,,"0019",,,,,,"Tract   19",809,63,32
"G02002000020","1970","Alaska","02","Anchorage","020",,,"0020",,,,,,"Tract   20",1298,113,37
"G02002000021","1970","Alaska","02","Anchorage","020",,,"0021",,,,,,"Tract   21",1275,136,44
"G02002000022","1970","Alaska","02","Anchorage","020",,,"0022",,,,,,"Tract   22                                                        Full tract made no supr",816,59,30
"G02002000023","1970","Alaska","02","Anchorage","020",,,"0023",,,,,,"Tract   23",937,98,23
"G02002000024","1970","Alaska","02","Anchorage","020",,,"0024",,,,,,"Tract   24",816,71,14
"G02002000025","1970","Alaska","02","Anchorage","020",,,"0025",,,,,,"Tract   25",822,115,38
"G02002000026","1970","Alaska","02","Anchorage","020",,,"0026",,,,,,"Tract   26",430,56,15
"G02002000027","1970","Alaska","02","Anchorage","020",,,"0027",,,,,,"Tract   27",631,92,26
"G02009009501","1970","Alaska","02","Fairbanks North Star","090",,,"9501",,,,,,"Tract 9501                                                        Full tract made no supr",1290,171,106
"G02009009502","1970","Alaska","02","Fairbanks North Star","090",,,"9502",,,,,,"Tract 9502                                                        Full tract made no supr",941,109,57
"G02009009503","1970","Alaska","02","Fairbanks North Star","090",,,"9503",,,,,,"Tract 9503                                                        Full tract made no supr",1142,126,72
"G02009009504","1970","Alaska","02","Fairbanks North Star","090",,,"9504",,,,,,"Tract 9504",1419,122,144
"G02009009505","1970","Alaska","02","Fairbanks North Star","090",,,"9505",,,,,,"Tract 9505                                                        Full tract made no supr",1209,173,138
"G02022009501","1970","Alaska","02","Sitka","220",,,"9501",,,,,,"Tract 9501",759,101,48
"G04001300303","1970","Arizona","04","Maricopa","013",,,"0303",,,,,,"Tract  303",1267,83,42
"G04001300608","1970","Arizona","04","Maricopa","013",,,"0608",,,,,,"Tract  608",294,103,127
"G04001300609","1970","Arizona","04","Maricopa","013",,,"0609",,,,,,"Tract  609",462,137,167
"G04001300715","1970","Arizona","04","Maricopa","013",,,"0715",,,,,,"Tract  715",1079,1,2
"G04001300716","1970","Arizona","04","Maricopa","013",,,"0716",,,,,,"Tract  716",1069,1,1
"G04001300717","1970","Arizona","04","Maricopa","013",,,"0717",,,,,,"Tract  717",2152,0,1
"G04001300718","1970","Arizona","04","Maricopa","013",,,"0718",,,,,,"Tract  718",4264,4,31
"G04001300719","1970","Arizona","04","Maricopa","013",,,"0719",,,,,,"Tract  719",905,171,173
"G04001300820","1970","Arizona","04","Maricopa","013",,,"0820",,,,,,"Tract  820",22,4,2
"G04001300821","1970","Arizona","04","Maricopa","013",,,"0821",,,,,,"Tract  821",610,157,168
"G04001300923","1970","Arizona","04","Maricopa","013",,,"0923",,,,,,"Tract  923",495,26,20
"G04001300924","1970","Arizona","04","Maricopa","013",,,"0924",,,,,,"Tract  924",386,35,22
"G04001300925","1970","Arizona","04","Maricopa","013",,,"0925",,,,,,"Tract  925",1117,77,52
"G04001300926","1970","Arizona","04","Maricopa","013",,,"0926",,,,,,"Tract  926",964,68,62
"G04001300927","1970","Arizona","04","Maricopa","013",,,"0927",,,,,,"Tract  927",552,73,43
"G04001300928","1970","Arizona","04","Maricopa","013",,,"0928",,,,,,"Tract  928",2019,186,57
"G04001300929","1970","Arizona","04","Maricopa","013",,,"0929",,,,,,"Tract  929",753,179,195
"G04001300930","1970","Arizona","04","Maricopa","013",,,"0930",,,,,,"Tract  930",1711,130,40
"G04001300931","1970","Arizona","04","Maricopa","013",,,"0931",,,,,,"Tract  931",1564,155,42
"G04001301032","1970","Arizona","04","Maricopa","013",,,"1032",,,,,,"Tract 1032",499,17,6
"G04001301033","1970","Arizona","04","Maricopa","013",,,"1033",,,,,,"Tract 1033",1377,108,26
"G04001301034","1970","Arizona","04","Maricopa","013",,,"1034",,,,,,"Tract 1034",372,16,1
"G04001301035","1970","Arizona","04","Maricopa","013",,,"1035",,,,,,"Tract 1035",863,61,6
"G04001301036","1970","Arizona","04","Maricopa","013",,,"1036",,,,,,"Tract 1036",715,53,10
"G04001301037","1970","Arizona","04","Maricopa","013",,,"1037",,,,,,"Tract 1037",546,48,19
"G04001301038","1970","Arizona","04","Maricopa","013",,,"1038",,,,,,"Tract 1038",762,39,8
"G04001301039","1970","Arizona","04","Maricopa","013",,,"1039",,,,,,"Tract 1039",671,55,3
"G04001301040","1970","Arizona","04","Maricopa","013",,,"1040",,,,,,"Tract 1040",1172,146,19
"G04001301041","1970","Arizona","04","Maricopa","013",,,"1041",,,,,,"Tract 1041",750,44,8
"G04001301042","1970","Arizona","04","Maricopa","013",,,"1042",,,,,,"Tract 1042",2079,69,9
"G04001301043","1970","Arizona","04","Maricopa","013",,,"1043",,,,,,"Tract 1043",796,66,8
"G04001301044","1970","Arizona","04","Maricopa","013",,,"1044",,,,,,"Tract 1044",1008,64,17
"G04001301045","1970","Arizona","04","Maricopa","013",,,"1045",,,,,,"Tract 1045",1801,159,47
"G04001301046","1970","Arizona","04","Maricopa","013",,,"1046",,,,,,"Tract 1046",1199,36,11
"G04001301047","1970","Arizona","04","Maricopa","013",,,"1047",,,,,,"Tract 1047",1488,88,24
"G04001301048","1970","Arizona","04","Maricopa","013",,,"1048",,,,,,"Tract 1048",1128,29,7
"G04001301049","1970","Arizona","04","Maricopa","013",,,"1049",,,,,,"Tract 1049",692,13,1
"G04001301050","1970","Arizona","04","Maricopa","013",,,"1050",,,,,,"Tract 1050",1714,23,6
"G04001301051","1970","Arizona","04","Maricopa","013",,,"1051",,,,,,"Tract 1051",1206,26,3
"G04001301052","1970","Arizona","04","Maricopa","013",,,"1052",,,,,,"Tract 1052",1552,89,19
"G04001301053","1970","Arizona","04","Maricopa","013",,,"1053",,,,,,"Tract 1053",1733,43,15
"G04001301054","1970","Arizona","04","Maricopa","013",,,"1054",,,,,,"Tract 1054",920,25,1
"G04001301055","1970","Arizona","04","Maricopa","013",,,"1055",,,,,,"Tract 1055",506,36,3
"G04001301056","1970","Arizona","04","Maricopa","013",,,"1056",,,,,,"Tract 1056",1240,100,18
"G04001301057","1970","Arizona","04","Maricopa","013",,,"1057",,,,,,"Tract 1057",1736,103,13
"G04001301058","1970","Arizona","04","Maricopa","013",,,"1058",,,,,,"Tract 1058",1866,79,6
"G04001301059","1970","Arizona","04","Maricopa","013",,,"1059",,,,,,"Tract 1059",892,50,11
"G04001301060","1970","Arizona","04","Maricopa","013",,,"1060",,,,,,"Tract 1060",1778,84,18
"G04001301061","1970","Arizona","04","Maricopa","013",,,"1061",,,,,,"Tract 1061",1696,42,36
"G04001301062","1970","Arizona","04","Maricopa","013",,,"1062",,,,,,"Tract 1062",940,12,2
"G04001301063","1970","Arizona","04","Maricopa","013",,,"1063",,,,,,"Tract 1063",1217,53,17
"G04001301064","1970","Arizona","04","Maricopa","013",,,"1064",,,,,,"Tract 1064",982,30,1
"G04001301065","1970","Arizona","04","Maricopa","013",,,"1065",,,,,,"Tract 1065",2658,56,16
"G04001301066","1970","Arizona","04","Maricopa","013",,,"1066",,,,,,"Tract 1066",1333,24,20
"G04001301067","1970","Arizona","04","Maricopa","013",,,"1067",,,,,,"Tract 1067",1671,32,12
"G04001301068","1970","Arizona","04","Maricopa","013",,,"1068",,,,,,"Tract 1068",1487,70,17
"G04001301069","1970","Arizona","04","Maricopa","013",,,"1069",,,,,,"Tract 1069",1587,104,17
"G04001301070","1970","Arizona","04","Maricopa","013",,,"1070",,,,,,"Tract 1070",2111,140,13
"G04001301071","1970","Arizona","04","Maricopa","013",,,"1071",,,,,,"Tract 1071",1542,92,10
"G04001301072","1970","Arizona","04","Maricopa","013",,,"1072",,,,,,"Tract 1072",1534,113,23
"G04001301073","1970","Arizona","04","Maricopa","013",,,"1073",,,,,,"Tract 1073",1890,100,22
"G04001301074","1970","Arizona","04","Maricopa","013",,,"1074",,,,,,"Tract 1074",1414,57,8
"G04001301075","1970","Arizona","04","Maricopa","013",,,"1075",,,,,,"Tract 1075",1246,32,12
"G04001301076","1970","Arizona","04","Maricopa","013",,,"1076",,,,,,"Tract 1076",1822,40,13
"G04001301077","1970","Arizona","04","Maricopa","013",,,"1077",,,,,,"Tract 1077",1452,29,5
"G04001301078","1970","Arizona","04","Maricopa","013",,,"1078",,,,,,"Tract 1078",51,0,0
"G04001301079","1970","Arizona","04","Maricopa","013",,,"1079",,,,,,"Tract 1079",1008,6,4
"G04001301080","1970","Arizona","04","Maricopa","013",,,"1080",,,,,,"Tract 1080",1077,15,2
"G04001301081","1970","Arizona","04","Maricopa","013",,,"1081",,,,,,"Tract 1081",677,18,3
"G04001301082","1970","Arizona","04","Maricopa","013",,,"1082",,,,,,"Tract 1082",1237,36,3
"G04001301083","1970","Arizona","04","Maricopa","013",,,"1083",,,,,,"Tract 1083",2597,53,8
"G04001301084","1970","Arizona","04","Maricopa","013",,,"1084",,,,,,"Tract 1084",1857,65,16
"G04001301085","1970","Arizona","04","Maricopa","013",,,"1085",,,,,,"Tract 1085",1559,69,21
"G04001301086","1970","Arizona","04","Maricopa","013",,,"1086",,,,,,"Tract 1086",2453,130,71
"G04001301087","1970","Arizona","04","Maricopa","013",,,"1087",,,,,,"Tract 1087",8,1,1
"G04001301088","1970","Arizona","04","Maricopa","013",,,"1088",,,,,,"Tract 1088",1683,56,14
"G04001301089","1970","Arizona","04","Maricopa","013",,,"1089",,,,,,"Tract 1089",2839,112,20
"G04001301090","1970","Arizona","04","Maricopa","013",,,"1090",,,,,,"Tract 1090",1553,67,19
"G04001301091","1970","Arizona","04","Maricopa","013",,,"1091",,,,,,"Tract 1091",1871,176,31
"G04001301092","1970","Arizona","04","Maricopa","013",,,"1092",,,,,,"Tract 1092",678,65,20
"G04001301093","1970","Arizona","04","Maricopa","013",,,"1093",,,,,,"Tract 1093",758,116,20
"G04001301094","1970","Arizona","04","Maricopa","013",,,"1094",,,,,,"Tract 1094",1493,108,11
"G04001301095","1970","Arizona","04","Maricopa","013",,,"1095",,,,,,"Tract 1095",740,33,3
"G04001301096","1970","Arizona","04","Maricopa","013",,,"1096",,,,,,"Tract 1096",1232,119,11
"G04001301097","1970","Arizona","04","Maricopa","013",,,"1097",,,,,,"Tract 1097",1587,214,30
"G04001301098","1970","Arizona","04","Maricopa","013",,,"1098",,,,,,"Tract 1098",1246,191,31
